"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_50065","product_50065___export__.product_attribute_1097_cc3e7c12_52901","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50065","product_50065___export__.product_attribute_1098_d3402d46_52902","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50065","product_50065___export__.product_attribute_1099_57dff974_52903","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50065","product_50065___export__.product_attribute_1101_4b495b10_52904","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50065","product_50065___export__.product_attribute_1104_6c7bd99d_52905","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_50065","product_50065___export__.product_attribute_1105_957956d0_52906","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50065","product_50065___export__.product_attribute_1109_39a86efa_52907","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50066","product_50066___export__.product_attribute_1097_cc3e7c12_52908","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50066","product_50066___export__.product_attribute_1098_d3402d46_52909","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50066","product_50066___export__.product_attribute_1099_57dff974_52910","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50066","product_50066___export__.product_attribute_1101_4b495b10_52911","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50066","product_50066___export__.product_attribute_1104_6c7bd99d_52912","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_50066","product_50066___export__.product_attribute_1105_957956d0_52913","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50066","product_50066___export__.product_attribute_1109_39a86efa_52914","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50067","product_50067___export__.product_attribute_1097_cc3e7c12_52915","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50067","product_50067___export__.product_attribute_1098_d3402d46_52916","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50067","product_50067___export__.product_attribute_1099_57dff974_52917","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50067","product_50067___export__.product_attribute_1101_4b495b10_52918","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50067","product_50067___export__.product_attribute_1104_6c7bd99d_52919","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39363_e20fd0c8"
"product_50067","product_50067___export__.product_attribute_1105_957956d0_52920","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50067","product_50067___export__.product_attribute_1109_39a86efa_52921","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50069","product_50069___export__.product_attribute_1097_cc3e7c12_52922","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50069","product_50069___export__.product_attribute_1098_d3402d46_52923","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50069","product_50069___export__.product_attribute_1099_57dff974_52924","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50069","product_50069___export__.product_attribute_1101_4b495b10_52925","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50069","product_50069___export__.product_attribute_1104_6c7bd99d_52926","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_50069","product_50069___export__.product_attribute_1105_957956d0_52927","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50069","product_50069___export__.product_attribute_1109_39a86efa_52928","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50070","product_50070___export__.product_attribute_1097_cc3e7c12_52929","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50070","product_50070___export__.product_attribute_1098_d3402d46_52930","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50070","product_50070___export__.product_attribute_1101_4b495b10_52931","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50071","product_50071___export__.product_attribute_1097_cc3e7c12_52932","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50071","product_50071___export__.product_attribute_1098_d3402d46_52933","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50071","product_50071___export__.product_attribute_1099_57dff974_52934","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50071","product_50071___export__.product_attribute_1101_4b495b10_52935","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50071","product_50071___export__.product_attribute_1104_6c7bd99d_52936","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_50071","product_50071___export__.product_attribute_1105_957956d0_52937","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50071","product_50071___export__.product_attribute_1109_39a86efa_52938","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50072","product_50072___export__.product_attribute_1097_cc3e7c12_52939","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50072","product_50072___export__.product_attribute_1098_d3402d46_52940","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50072","product_50072___export__.product_attribute_1101_4b495b10_52941","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39234_b2bfc961"
"product_50073","product_50073___export__.product_attribute_1097_cc3e7c12_52942","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50073","product_50073___export__.product_attribute_1098_d3402d46_52943","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50073","product_50073___export__.product_attribute_1099_57dff974_52944","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50073","product_50073___export__.product_attribute_1101_4b495b10_52945","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39234_b2bfc961"
"product_50073","product_50073___export__.product_attribute_1104_6c7bd99d_52946","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_50073","product_50073___export__.product_attribute_1105_957956d0_52947","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50073","product_50073___export__.product_attribute_1109_39a86efa_52948","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50074","product_50074___export__.product_attribute_1097_cc3e7c12_52949","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50074","product_50074___export__.product_attribute_1098_d3402d46_52950","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50074","product_50074___export__.product_attribute_1099_57dff974_52951","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50074","product_50074___export__.product_attribute_1101_4b495b10_52952","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39234_b2bfc961"
"product_50074","product_50074___export__.product_attribute_1104_6c7bd99d_52953","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_50074","product_50074___export__.product_attribute_1105_957956d0_52954","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50074","product_50074___export__.product_attribute_1109_39a86efa_52955","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50075","product_50075___export__.product_attribute_1097_cc3e7c12_52956","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50075","product_50075___export__.product_attribute_1098_d3402d46_52957","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50075","product_50075___export__.product_attribute_1099_57dff974_52958","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50075","product_50075___export__.product_attribute_1101_4b495b10_52959","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39234_b2bfc961"
"product_50075","product_50075___export__.product_attribute_1104_6c7bd99d_52960","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_50075","product_50075___export__.product_attribute_1105_957956d0_52961","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50075","product_50075___export__.product_attribute_1109_39a86efa_52962","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50339","product_50339___export__.product_attribute_1097_cc3e7c12_52963","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_50339","product_50339___export__.product_attribute_1098_d3402d46_52964","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_50339","product_50339___export__.product_attribute_1101_4b495b10_52965","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50339","product_50339___export__.product_attribute_1101_4b495b10_52966","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50339","product_50339___export__.product_attribute_1104_6c7bd99d_52967","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_50339","product_50339___export__.product_attribute_1104_6c7bd99d_52968","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_50339","product_50339___export__.product_attribute_1112_f35bcf40_52969","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40384_5755222f"
"product_50339","product_50339___export__.product_attribute_1112_f35bcf40_52970","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40397_b0324dc0"
"product_50339","product_50339___export__.product_attribute_1099_57dff974_52971","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50540","product_50540___export__.product_attribute_1098_d3402d46_52972","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39155_fe1dfe00"
"product_50540","product_50540___export__.product_attribute_1099_57dff974_52973","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50540","product_50540___export__.product_attribute_1101_4b495b10_52974","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50540","product_50540___export__.product_attribute_1105_957956d0_52975","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50540","product_50540___export__.product_attribute_1105_957956d0_52976","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_50540","product_50540___export__.product_attribute_1112_f35bcf40_52977","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40384_5755222f"
"product_50540","product_50540___export__.product_attribute_1112_f35bcf40_52978","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40391_2ff1ce8e"
"product_50540","product_50540___export__.product_attribute_1104_6c7bd99d_52979","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39363_e20fd0c8"
"product_50540","product_50540___export__.product_attribute_1097_cc3e7c12_52980","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_50541","product_50541___export__.product_attribute_1098_d3402d46_52981","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39155_fe1dfe00"
"product_50541","product_50541___export__.product_attribute_1099_57dff974_52982","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50541","product_50541___export__.product_attribute_1101_4b495b10_52983","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50541","product_50541___export__.product_attribute_1112_f35bcf40_52984","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40384_5755222f"
"product_50541","product_50541___export__.product_attribute_1112_f35bcf40_52985","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40391_2ff1ce8e"
"product_50541","product_50541___export__.product_attribute_1104_6c7bd99d_52986","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39361_de74bc1a"
"product_50541","product_50541___export__.product_attribute_1097_cc3e7c12_52987","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_50541","product_50541___export__.product_attribute_1105_957956d0_52988","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_50541","product_50541___export__.product_attribute_1105_957956d0_52989","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50542","product_50542___export__.product_attribute_1098_d3402d46_52990","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39155_fe1dfe00"
"product_50542","product_50542___export__.product_attribute_1099_57dff974_52991","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50542","product_50542___export__.product_attribute_1101_4b495b10_52992","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50542","product_50542___export__.product_attribute_1105_957956d0_52993","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50542","product_50542___export__.product_attribute_1105_957956d0_52994","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_50542","product_50542___export__.product_attribute_1112_f35bcf40_52995","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40384_5755222f"
"product_50542","product_50542___export__.product_attribute_1112_f35bcf40_52996","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40391_2ff1ce8e"
"product_50542","product_50542___export__.product_attribute_1104_6c7bd99d_52997","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39361_de74bc1a"
"product_50542","product_50542___export__.product_attribute_1097_cc3e7c12_52998","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_50835","product_50835___export__.product_attribute_1097_cc3e7c12_52999","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_50835","product_50835___export__.product_attribute_1098_d3402d46_53000","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50835","product_50835___export__.product_attribute_1099_57dff974_53001","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50835","product_50835___export__.product_attribute_1112_f35bcf40_53002","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40397_b0324dc0"
"product_50835","product_50835___export__.product_attribute_1101_4b495b10_53003","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50835","product_50835___export__.product_attribute_1104_6c7bd99d_53004","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39363_e20fd0c8"
"product_50835","product_50835___export__.product_attribute_1104_6c7bd99d_53005","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_50835","product_50835___export__.product_attribute_1105_957956d0_53006","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_50835","product_50835___export__.product_attribute_1105_957956d0_53007","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50835","product_50835___export__.product_attribute_1106_d3e679ea_53008","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_40152_0bb2740c"
"product_50835","product_50835___export__.product_attribute_1109_39a86efa_53009","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40370_d4de0843"
"product_50835","product_50835___export__.product_attribute_1143_31c740e2_53010","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42091_ea7936fd"
"product_50836","product_50836___export__.product_attribute_1097_cc3e7c12_53011","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_50836","product_50836___export__.product_attribute_1098_d3402d46_53012","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50836","product_50836___export__.product_attribute_1099_57dff974_53013","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50836","product_50836___export__.product_attribute_1104_6c7bd99d_53014","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_50836","product_50836___export__.product_attribute_1112_f35bcf40_53015","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40397_b0324dc0"
"product_50836","product_50836___export__.product_attribute_1101_4b495b10_53016","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50836","product_50836___export__.product_attribute_1105_957956d0_53017","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_50836","product_50836___export__.product_attribute_1105_957956d0_53018","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50836","product_50836___export__.product_attribute_1106_d3e679ea_53019","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_40152_0bb2740c"
"product_50836","product_50836___export__.product_attribute_1109_39a86efa_53020","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40370_d4de0843"
"product_50836","product_50836___export__.product_attribute_1143_31c740e2_53021","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42091_ea7936fd"
"product_50839","product_50839___export__.product_attribute_1097_cc3e7c12_53022","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_50839","product_50839___export__.product_attribute_1098_d3402d46_53023","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50839","product_50839___export__.product_attribute_1099_57dff974_53024","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50839","product_50839___export__.product_attribute_1101_4b495b10_53025","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50839","product_50839___export__.product_attribute_1101_4b495b10_53026","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50839","product_50839___export__.product_attribute_1104_6c7bd99d_53027","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_50839","product_50839___export__.product_attribute_1105_957956d0_53028","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50839","product_50839___export__.product_attribute_1105_957956d0_53029","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
